season_code,league_name,division,Date,HomeTeam,AwayTeam,home_score,away_score,result,home_score_ht,away_score_ht,result_ht,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
1617,Premier League,E0,2016-09-10,Stoke,Tottenham,0,4,2,0,1,2,15,20,2,8,10,8,13,18,3,2,0,0
1617,Premier League,E0,2016-09-10,West Ham,Watford,2,4,2,2,2,1,19,13,4,8,4,4,10,15,2,2,0,0
1617,Premier League,E0,2016-09-11,Swansea,Chelsea,2,2,1,0,1,2,6,28,2,7,1,11,17,8,3,4,0,0
1617,Premier League,E0,2016-09-12,Sunderland,Everton,0,3,2,0,0,1,11,20,2,9,5,4,11,8,1,1,0,0
1617,Premier League,E0,2016-09-16,Chelsea,Liverpool,1,2,2,0,2,2,12,13,4,5,6,4,6,13,1,1,0,0
1617,Premier League,E0,2016-09-17,Everton,Middlesbrough,3,1,0,3,1,0,11,7,6,0,6,3,5,15,2,1,0,0
1617,Premier League,E0,2016-09-17,Hull,Arsenal,1,4,2,0,1,2,6,24,2,9,2,4,9,12,0,2,1,0
1617,Premier League,E0,2016-09-17,Leicester,Burnley,3,0,0,1,0,0,14,7,6,2,7,1,10,9,0,1,0,0
1617,Premier League,E0,2016-09-17,Man City,Bournemouth,4,0,0,2,0,0,20,6,12,2,5,5,8,11,1,1,1,0
1617,Premier League,E0,2016-09-17,West Brom,West Ham,4,2,0,3,0,0,8,23,6,5,2,6,14,6,2,1,0,0
1617,Premier League,E0,2016-09-18,Crystal Palace,Stoke,4,1,0,2,0,0,14,11,8,4,10,5,15,9,2,1,0,0
1617,Premier League,E0,2016-09-18,Southampton,Swansea,1,0,0,0,0,1,19,9,6,3,7,1,14,9,1,1,0,0
1617,Premier League,E0,2016-09-18,Tottenham,Sunderland,1,0,0,0,0,1,31,6,9,2,14,1,7,16,1,5,0,1
1617,Premier League,E0,2016-09-18,Watford,Man United,3,1,0,1,0,0,10,15,5,2,5,7,14,19,3,4,0,0
1617,Premier League,E0,2016-09-24,Arsenal,Chelsea,3,0,0,3,0,0,14,9,5,2,9,1,9,11,0,2,0,0
1617,Premier League,E0,2016-09-24,Bournemouth,Everton,1,0,0,1,0,0,12,13,1,2,5,3,10,14,2,2,0,0
1617,Premier League,E0,2016-09-24,Liverpool,Hull,5,1,0,3,0,0,32,2,12,1,13,2,8,8,1,2,0,1
1617,Premier League,E0,2016-09-24,Man United,Leicester,4,1,0,4,0,0,16,10,7,3,8,6,9,12,0,2,0,0
1617,Premier League,E0,2016-09-24,Middlesbrough,Tottenham,1,2,2,0,2,2,6,19,2,5,2,10,14,9,2,1,0,0
1617,Premier League,E0,2016-09-24,Stoke,West Brom,1,1,1,0,0,1,12,9,2,3,6,6,9,13,3,4,0,0
1617,Premier League,E0,2016-09-24,Sunderland,Crystal Palace,2,3,2,1,0,0,11,20,4,4,3,5,15,12,0,2,0,0
1617,Premier League,E0,2016-09-24,Swansea,Man City,1,3,2,1,1,1,13,18,5,4,2,7,15,9,2,4,0,0
1617,Premier League,E0,2016-09-25,West Ham,Southampton,0,3,2,0,1,2,13,18,1,9,6,2,9,14,5,2,0,0
1617,Premier League,E0,2016-09-26,Burnley,Watford,2,0,0,1,0,0,13,12,4,3,7,6,11,15,1,3,0,0
1617,Premier League,E0,2016-09-30,Everton,Crystal Palace,1,1,1,1,0,0,13,10,3,2,10,9,16,11,5,4,0,0
1617,Premier League,E0,2016-10-01,Hull,Chelsea,0,2,2,0,0,1,8,22,3,9,5,7,13,15,2,2,0,0
1617,Premier League,E0,2016-10-01,Sunderland,West Brom,1,1,1,0,1,2,7,17,2,7,6,5,7,13,1,3,0,0
1617,Premier League,E0,2016-10-01,Swansea,Liverpool,1,2,2,1,0,0,8,18,3,6,3,10,11,9,2,2,0,0
1617,Premier League,E0,2016-10-01,Watford,Bournemouth,2,2,1,0,1,2,17,11,7,2,4,5,17,12,3,4,0,0
1617,Premier League,E0,2016-10-01,West Ham,Middlesbrough,1,1,1,0,0,1,19,9,2,3,4,5,13,12,2,3,0,0
1617,Premier League,E0,2016-10-02,Burnley,Arsenal,0,1,2,0,0,1,10,18,1,3,2,6,2,3,0,0,0,0
1617,Premier League,E0,2016-10-02,Leicester,Southampton,0,0,1,0,0,1,9,11,1,5,3,6,9,9,1,0,0,0
1617,Premier League,E0,2016-10-02,Man United,Stoke,1,1,1,0,0,1,24,7,9,6,13,2,14,9,3,0,0,0
1617,Premier League,E0,2016-10-02,Tottenham,Man City,2,0,0,2,0,0,13,12,7,6,4,3,20,10,2,2,0,0
1617,Premier League,E0,2016-10-15,Arsenal,Swansea,3,2,0,2,1,0,16,13,6,6,5,6,7,10,0,1,1,0
1617,Premier League,E0,2016-10-15,Bournemouth,Hull,6,1,0,3,1,0,22,11,10,4,5,4,8,14,0,3,0,0
1617,Premier League,E0,2016-10-15,Chelsea,Leicester,3,0,0,2,0,0,16,5,6,0,8,5,6,12,1,1,0,0
1617,Premier League,E0,2016-10-15,Crystal Palace,West Ham,0,1,2,0,1,2,12,12,3,4,7,6,12,13,1,3,0,1
1617,Premier League,E0,2016-10-15,Man City,Everton,1,1,1,0,0,1,19,3,8,2,13,1,7,9,0,2,0,0
1617,Premier League,E0,2016-10-15,Stoke,Sunderland,2,0,0,2,0,0,18,11,6,1,6,4,10,13,1,1,0,0
1617,Premier League,E0,2016-10-15,West Brom,Tottenham,1,1,1,0,0,1,8,20,4,8,5,8,14,10,2,2,0,0
1617,Premier League,E0,2016-10-16,Middlesbrough,Watford,0,1,2,0,0,1,10,4,3,2,4,6,15,10,4,1,0,0
1617,Premier League,E0,2016-10-16,Southampton,Burnley,3,1,0,0,0,1,34,6,14,1,8,4,11,10,1,2,0,0
1617,Premier League,E0,2016-10-17,Liverpool,Man United,0,0,1,0,0,1,9,7,3,1,3,1,14,20,0,4,0,0
1617,Premier League,E0,2016-10-22,Arsenal,Middlesbrough,0,0,1,0,0,1,9,11,5,4,8,3,6,13,1,0,0,0
1617,Premier League,E0,2016-10-22,Bournemouth,Tottenham,0,0,1,0,0,1,8,16,1,4,7,4,10,15,2,4,0,0
1617,Premier League,E0,2016-10-22,Burnley,Everton,2,1,0,1,0,0,9,20,3,8,2,8,16,15,2,3,0,0
1617,Premier League,E0,2016-10-22,Hull,Stoke,0,2,2,0,1,2,9,12,2,6,5,7,16,8,2,3,0,0
1617,Premier League,E0,2016-10-22,Leicester,Crystal Palace,3,1,0,1,0,0,17,23,4,7,8,8,10,8,0,0,0,0
1617,Premier League,E0,2016-10-22,Liverpool,West Brom,2,1,0,2,0,0,21,6,7,1,3,2,9,13,1,3,0,0
1617,Premier League,E0,2016-10-22,Swansea,Watford,0,0,1,0,0,1,11,10,5,2,7,2,15,16,2,1,0,0
1617,Premier League,E0,2016-10-22,West Ham,Sunderland,1,0,0,0,0,1,20,10,3,2,6,2,10,13,2,5,0,0
1617,Premier League,E0,2016-10-23,Chelsea,Man United,4,0,0,2,0,0,14,16,6,5,5,7,7,17,3,2,0,0
1617,Premier League,E0,2016-10-23,Man City,Southampton,1,1,1,0,1,2,14,6,3,2,10,3,11,10,3,3,0,0
1617,Premier League,E0,2016-10-29,Crystal Palace,Liverpool,2,4,2,2,3,2,7,17,6,10,3,3,15,5,1,2,0,0
1617,Premier League,E0,2016-10-29,Man United,Burnley,0,0,1,0,0,1,37,7,11,1,19,1,12,9,1,3,1,0
1617,Premier League,E0,2016-10-29,Middlesbrough,Bournemouth,2,0,0,1,0,0,10,15,3,3,4,7,3,5,1,1,0,0
1617,Premier League,E0,2016-10-29,Sunderland,Arsenal,1,4,2,0,1,2,3,21,1,7,0,8,9,13,4,3,0,0
1617,Premier League,E0,2016-10-29,Tottenham,Leicester,1,1,1,1,0,0,22,6,5,1,8,1,11,20,3,4,0,0
1617,Premier League,E0,2016-10-29,Watford,Hull,1,0,0,0,0,1,22,8,0,2,7,2,13,8,1,2,0,0
1617,Premier League,E0,2016-10-29,West Brom,Man City,0,4,2,0,2,2,9,21,1,8,1,7,17,10,4,3,0,0
1617,Premier League,E0,2016-10-30,Everton,West Ham,2,0,0,0,0,1,17,13,6,3,8,8,15,12,2,3,0,0
1617,Premier League,E0,2016-10-30,Southampton,Chelsea,0,2,2,0,1,2,9,13,1,7,7,3,13,16,0,0,0,0
1617,Premier League,E0,2016-10-31,Stoke,Swansea,3,1,0,1,1,1,17,14,4,6,6,4,7,14,2,0,0,0
1617,Premier League,E0,2016-11-05,Bournemouth,Sunderland,1,2,2,1,1,1,22,9,7,4,12,2,14,17,3,2,0,1
1617,Premier League,E0,2016-11-05,Burnley,Crystal Palace,3,2,0,2,0,0,14,16,7,5,4,7,11,12,1,2,0,0
1617,Premier League,E0,2016-11-05,Chelsea,Everton,5,0,0,3,0,0,21,1,9,0,4,2,5,16,0,3,0,0
1617,Premier League,E0,2016-11-05,Man City,Middlesbrough,1,1,1,1,0,0,25,5,7,3,8,2,7,15,1,3,0,0
1617,Premier League,E0,2016-11-05,West Ham,Stoke,1,1,1,0,0,1,9,12,2,4,6,4,11,10,4,1,0,0
1617,Premier League,E0,2016-11-06,Arsenal,Tottenham,1,1,1,1,0,0,15,10,2,3,7,2,11,17,1,2,0,0
1617,Premier League,E0,2016-11-06,Hull,Southampton,2,1,0,0,1,2,6,19,2,7,1,10,13,15,0,5,0,0
1617,Premier League,E0,2016-11-06,Leicester,West Brom,1,2,2,0,0,1,5,11,2,5,5,6,8,8,0,2,0,0
1617,Premier League,E0,2016-11-06,Liverpool,Watford,6,1,0,3,0,0,28,11,17,8,6,3,14,10,1,2,0,0
1617,Premier League,E0,2016-11-06,Swansea,Man United,1,3,2,0,3,2,6,9,1,3,2,0,9,16,0,2,0,0
1617,Premier League,E0,2016-11-19,Crystal Palace,Man City,1,2,2,0,1,2,9,10,2,4,2,7,12,15,1,2,0,0
1617,Premier League,E0,2016-11-19,Everton,Swansea,1,1,1,0,1,2,14,5,6,3,10,3,13,12,4,2,0,0
1617,Premier League,E0,2016-11-19,Man United,Arsenal,1,1,1,0,0,1,12,5,5,1,10,4,14,11,3,3,0,0
1617,Premier League,E0,2016-11-19,Southampton,Liverpool,0,0,1,0,0,1,3,15,0,2,1,8,8,11,1,1,0,0
1617,Premier League,E0,2016-11-19,Stoke,Bournemouth,0,1,2,0,1,2,14,9,6,2,3,4,17,10,3,2,0,0
1617,Premier League,E0,2016-11-19,Sunderland,Hull,3,0,0,1,0,0,11,17,4,7,2,8,9,8,1,0,1,0
1617,Premier League,E0,2016-11-19,Tottenham,West Ham,3,2,0,0,1,2,14,11,6,3,4,5,13,16,3,2,0,1
1617,Premier League,E0,2016-11-19,Watford,Leicester,2,1,0,2,1,0,10,10,3,2,4,6,12,18,2,3,0,0
1617,Premier League,E0,2016-11-20,Middlesbrough,Chelsea,0,1,2,0,1,2,12,13,1,3,2,3,13,10,2,3,0,0
1617,Premier League,E0,2016-11-21,West Brom,Burnley,4,0,0,3,0,0,16,5,6,2,4,3,12,12,0,0,0,0
1617,Premier League,E0,2016-11-26,Burnley,Man City,1,2,2,1,1,1,10,21,5,5,5,8,5,15,2,3,0,0
1617,Premier League,E0,2016-11-26,Chelsea,Tottenham,2,1,0,1,1,1,9,12,5,6,3,8,13,16,2,1,0,0
1617,Premier League,E0,2016-11-26,Hull,West Brom,1,1,1,0,1,2,10,11,4,2,2,6,7,10,3,2,0,0
1617,Premier League,E0,2016-11-26,Leicester,Middlesbrough,2,2,1,1,1,1,11,6,3,2,2,3,15,12,4,4,0,0
1617,Premier League,E0,2016-11-26,Liverpool,Sunderland,2,0,0,0,0,1,27,6,7,1,9,4,5,9,1,3,0,0
1617,Premier League,E0,2016-11-26,Swansea,Crystal Palace,5,4,0,1,1,1,18,12,9,4,10,6,12,24,4,5,0,0
1617,Premier League,E0,2016-11-27,Arsenal,Bournemouth,3,1,0,1,1,1,16,9,3,3,3,10,12,13,3,5,0,0
1617,Premier League,E0,2016-11-27,Man United,West Ham,1,1,1,1,1,1,17,6,8,2,8,4,16,16,3,1,0,0
1617,Premier League,E0,2016-11-27,Southampton,Everton,1,0,0,1,0,0,17,13,7,1,5,2,11,15,0,2,0,0
1617,Premier League,E0,2016-11-27,Watford,Stoke,0,1,2,0,1,2,11,14,2,1,3,3,24,14,3,0,1,0
1617,Premier League,E0,2016-12-03,Crystal Palace,Southampton,3,0,0,2,0,0,9,17,4,3,4,9,11,13,3,1,0,0
1617,Premier League,E0,2016-12-03,Man City,Chelsea,1,3,2,1,0,0,14,10,5,4,9,2,14,9,2,3,2,0
1617,Premier League,E0,2016-12-03,Stoke,Burnley,2,0,0,2,0,0,10,14,4,4,4,9,7,13,3,2,0,0
1617,Premier League,E0,2016-12-03,Sunderland,Leicester,2,1,0,0,0,1,22,17,6,5,3,4,8,12,3,1,0,0
1617,Premier League,E0,2016-12-03,Tottenham,Swansea,5,0,0,2,0,0,28,1,15,0,5,0,11,17,0,4,0,0
1617,Premier League,E0,2016-12-03,West Brom,Watford,3,1,0,2,0,0,11,17,3,5,3,4,12,8,2,1,0,1
1617,Premier League,E0,2016-12-03,West Ham,Arsenal,1,5,2,0,1,2,10,19,3,10,3,2,10,11,3,3,0,0
1617,Premier League,E0,2016-12-04,Bournemouth,Liverpool,4,3,0,0,2,2,12,10,8,3,4,9,9,17,2,2,0,0
1617,Premier League,E0,2016-12-04,Everton,Man United,1,1,1,0,1,2,13,10,6,2,6,3,13,11,2,3,0,0
1617,Premier League,E0,2016-12-05,Middlesbrough,Hull,1,0,0,0,0,1,16,6,4,2,13,7,6,11,1,1,0,0
1617,Premier League,E0,2016-12-10,Arsenal,Stoke,3,1,0,1,1,1,21,12,6,5,7,7,9,6,0,0,0,0
1617,Premier League,E0,2016-12-10,Burnley,Bournemouth,3,2,0,2,1,0,16,17,7,4,4,11,14,18,2,2,0,0
1617,Premier League,E0,2016-12-10,Hull,Crystal Palace,3,3,1,1,0,0,15,14,6,6,4,7,16,14,2,4,0,0
1617,Premier League,E0,2016-12-10,Leicester,Man City,4,2,0,3,0,0,10,19,6,4,3,11,10,7,2,1,0,0
1617,Premier League,E0,2016-12-10,Swansea,Sunderland,3,0,0,0,0,1,14,11,5,2,7,4,10,8,1,2,0,0
1617,Premier League,E0,2016-12-10,Watford,Everton,3,2,0,1,1,1,11,11,6,4,2,4,11,16,2,2,0,0
1617,Premier League,E0,2016-12-11,Chelsea,West Brom,1,0,0,0,0,1,12,6,2,1,3,1,6,10,2,4,0,0
1617,Premier League,E0,2016-12-11,Liverpool,West Ham,2,2,1,1,2,2,18,7,3,3,11,4,7,8,2,0,0,0
1617,Premier League,E0,2016-12-11,Man United,Tottenham,1,0,0,1,0,0,15,12,5,4,3,8,19,17,3,3,0,0
1617,Premier League,E0,2016-12-11,Southampton,Middlesbrough,1,0,0,0,0,1,14,6,3,2,4,2,14,12,4,3,0,0
1617,Premier League,E0,2016-12-13,Bournemouth,Leicester,1,0,0,1,0,0,9,12,3,4,4,11,5,15,0,3,0,0
1617,Premier League,E0,2016-12-13,Everton,Arsenal,2,1,0,1,1,1,14,9,4,3,8,3,10,10,1,1,1,0
1617,Premier League,E0,2016-12-14,Crystal Palace,Man United,1,2,2,0,1,2,6,16,3,6,1,8,16,10,2,2,0,0
1617,Premier League,E0,2016-12-14,Man City,Watford,2,0,0,1,0,0,13,5,7,2,5,2,16,20,1,2,0,0
1617,Premier League,E0,2016-12-14,Middlesbrough,Liverpool,0,3,2,0,1,2,8,15,3,4,5,2,11,14,1,0,0,0
1617,Premier League,E0,2016-12-14,Stoke,Southampton,0,0,1,0,0,1,5,15,3,4,3,11,9,10,1,2,1,0
1617,Premier League,E0,2016-12-14,Sunderland,Chelsea,0,1,2,0,1,2,8,19,3,6,5,5,15,10,3,2,0,0
1617,Premier League,E0,2016-12-14,Tottenham,Hull,3,0,0,1,0,0,27,10,9,5,5,5,6,14,0,2,0,0
1617,Premier League,E0,2016-12-14,West Brom,Swansea,3,1,0,0,0,1,13,8,4,4,0,11,8,8,0,0,0,0
1617,Premier League,E0,2016-12-14,West Ham,Burnley,1,0,0,1,0,0,20,8,7,2,6,1,12,15,0,2,0,0
1617,Premier League,E0,2016-12-17,Crystal Palace,Chelsea,0,1,2,0,1,2,6,13,2,6,5,3,12,15,2,3,0,0
1617,Premier League,E0,2016-12-17,Middlesbrough,Swansea,3,0,0,2,0,0,10,14,4,2,3,8,10,11,1,0,0,0
1617,Premier League,E0,2016-12-17,Stoke,Leicester,2,2,1,2,0,0,16,14,7,8,9,9,9,12,2,6,0,1
1617,Premier League,E0,2016-12-17,Sunderland,Watford,1,0,0,0,0,1,12,9,4,4,4,11,10,9,1,2,0,0
1617,Premier League,E0,2016-12-17,West Brom,Man United,0,2,2,0,1,2,10,10,1,5,2,3,9,13,3,3,0,0
1617,Premier League,E0,2016-12-17,West Ham,Hull,1,0,0,0,0,1,18,16,6,5,10,6,13,9,2,4,0,0
1617,Premier League,E0,2016-12-18,Bournemouth,Southampton,1,3,2,1,1,1,10,14,5,8,7,4,6,12,0,2,0,0
1617,Premier League,E0,2016-12-18,Man City,Arsenal,2,1,0,0,1,2,14,6,5,1,8,1,9,13,4,2,0,0
1617,Premier League,E0,2016-12-18,Tottenham,Burnley,2,1,0,1,1,1,30,5,9,2,11,2,10,11,1,2,0,0
1617,Premier League,E0,2016-12-19,Everton,Liverpool,0,1,2,0,0,1,6,11,1,4,1,6,13,9,3,1,0,0
1617,Premier League,E0,2016-12-26,Arsenal,West Brom,1,0,0,0,0,1,26,3,11,1,6,5,11,7,2,1,0,0
1617,Premier League,E0,2016-12-26,Burnley,Middlesbrough,1,0,0,0,0,1,6,8,4,2,7,3,17,18,6,5,0,0
1617,Premier League,E0,2016-12-26,Chelsea,Bournemouth,3,0,0,1,0,0,14,7,4,3,5,5,13,14,1,1,0,0
1617,Premier League,E0,2016-12-26,Hull,Man City,0,3,2,0,0,1,10,16,3,6,4,7,11,14,1,0,0,0
1617,Premier League,E0,2016-12-26,Leicester,Everton,0,2,2,0,0,1,7,8,2,3,3,4,14,7,3,0,0,0
1617,Premier League,E0,2016-12-26,Man United,Sunderland,3,1,0,1,0,0,26,7,9,4,5,5,6,9,1,1,0,0
1617,Premier League,E0,2016-12-26,Swansea,West Ham,1,4,2,0,1,2,14,14,7,7,8,4,10,12,0,0,0,0
1617,Premier League,E0,2016-12-26,Watford,Crystal Palace,1,1,1,0,1,2,9,10,3,4,7,3,18,17,2,4,0,0
1617,Premier League,E0,2016-12-27,Liverpool,Stoke,4,1,0,2,1,0,20,6,6,2,8,2,9,6,0,1,0,0
1617,Premier League,E0,2016-12-28,Southampton,Tottenham,1,4,2,1,1,1,9,17,2,5,2,10,7,16,1,4,1,0
1617,Premier League,E0,2016-12-30,Hull,Everton,2,2,1,1,1,1,13,20,4,7,5,5,10,13,2,2,0,0
1617,Premier League,E0,2016-12-31,Burnley,Sunderland,4,1,0,1,0,0,16,11,6,3,6,2,10,8,1,1,0,0
1617,Premier League,E0,2016-12-31,Chelsea,Stoke,4,2,0,1,0,0,18,5,7,2,8,3,12,10,3,2,0,0
1617,Premier League,E0,2016-12-31,Leicester,West Ham,1,0,0,1,0,0,12,25,4,5,7,7,11,8,5,3,0,0
1617,Premier League,E0,2016-12-31,Liverpool,Man City,1,0,0,1,0,0,5,9,1,2,4,6,12,12,2,1,0,0
1617,Premier League,E0,2016-12-31,Man United,Middlesbrough,2,1,0,0,0,1,32,9,12,2,12,2,9,14,1,1,0,0
1617,Premier League,E0,2016-12-31,Southampton,West Brom,1,2,2,1,1,1,10,7,1,3,8,3,13,17,1,3,1,0
1617,Premier League,E0,2016-12-31,Swansea,Bournemouth,0,3,2,0,2,2,14,11,5,6,4,3,14,9,2,0,0,0
1617,Premier League,E0,2017-01-01,Arsenal,Crystal Palace,2,0,0,1,0,0,22,7,7,4,8,4,9,7,1,1,0,0
1617,Premier League,E0,2017-01-01,Watford,Tottenham,1,4,2,0,3,2,6,19,2,6,0,3,11,6,3,0,0,0
1617,Premier League,E0,2017-01-02,Everton,Southampton,3,0,0,0,0,1,17,12,6,3,10,8,5,14,0,1,0,0
1617,Premier League,E0,2017-01-02,Man City,Burnley,2,1,0,0,0,1,14,11,3,3,8,8,11,11,4,3,1,0
1617,Premier League,E0,2017-01-02,Middlesbrough,Leicester,0,0,1,0,0,1,9,10,1,4,2,2,10,9,3,0,0,0
1617,Premier League,E0,2017-01-02,Sunderland,Liverpool,2,2,1,1,1,1,10,21,5,15,2,5,10,10,2,3,0,0
1617,Premier League,E0,2017-01-02,West Brom,Hull,3,1,0,0,1,2,8,17,5,6,7,9,5,4,0,0,0,0
1617,Premier League,E0,2017-01-02,West Ham,Man United,0,2,2,0,0,1,8,13,2,6,2,1,9,13,1,2,1,0
1617,Premier League,E0,2017-01-03,Bournemouth,Arsenal,3,3,1,2,0,0,12,14,6,4,4,7,10,12,3,3,1,0
1617,Premier League,E0,2017-01-03,Crystal Palace,Swansea,1,2,2,0,1,2,7,11,3,4,4,5,13,14,2,1,0,0
1617,Premier League,E0,2017-01-03,Stoke,Watford,2,0,0,1,0,0,17,9,5,2,7,6,10,15,1,2,0,0
1617,Premier League,E0,2017-01-04,Tottenham,Chelsea,2,0,0,1,0,0,9,11,2,2,1,6,9,8,3,2,0,0
1617,Premier League,E0,2017-01-14,Burnley,Southampton,1,0,0,0,0,1,9,20,3,5,2,7,14,14,1,2,0,0
1617,Premier League,E0,2017-01-14,Hull,Bournemouth,3,1,0,1,1,1,14,8,3,6,4,5,13,11,0,1,0,0
1617,Premier League,E0,2017-01-14,Leicester,Chelsea,0,3,2,0,1,2,7,8,2,3,3,5,8,9,1,0,0,0
1617,Premier League,E0,2017-01-14,Sunderland,Stoke,1,3,2,1,3,2,14,14,3,6,5,2,16,11,3,1,0,0
1617,Premier League,E0,2017-01-14,Swansea,Arsenal,0,4,2,0,1,2,12,14,3,6,3,2,12,8,2,0,0,0
1617,Premier League,E0,2017-01-14,Tottenham,West Brom,4,0,0,2,0,0,21,3,11,0,8,0,11,12,0,2,0,0
1617,Premier League,E0,2017-01-14,Watford,Middlesbrough,0,0,1,0,0,1,12,5,5,1,3,1,15,15,3,1,0,0
1617,Premier League,E0,2017-01-14,West Ham,Crystal Palace,3,0,0,0,0,1,14,10,3,1,2,2,10,14,4,2,0,0
1617,Premier League,E0,2017-01-15,Everton,Man City,4,0,0,1,0,0,6,13,4,5,3,6,17,7,2,2,0,0
1617,Premier League,E0,2017-01-15,Man United,Liverpool,1,1,1,0,1,2,9,13,3,4,5,7,17,13,1,3,0,0
1617,Premier League,E0,2017-01-21,Bournemouth,Watford,2,2,1,0,1,2,15,10,5,3,9,4,6,16,1,1,0,0
1617,Premier League,E0,2017-01-21,Crystal Palace,Everton,0,1,2,0,0,1,8,16,2,8,8,7,10,15,0,1,0,0
